id,geocoordinates,url,park,title,region,state,length,difficulty,dogs,features,drivingfromgrandcentralmiles,drivingfromgrandcentralseconds,cyclingfromgrandcentralmiles,cyclingfromgrandcentralseconds,walkingfromgrandcentralmiles,walkingfromgrandcentralseconds,created_at,updated_at,lat,lon
3,"41.593878,-73.586989",http://www.nynjtc.org/hike/appalachian-trail-dutchess-county-ny,Appalachian National Scenic Trail,"Cat Rocks and Nuclear Lake on Appalachian Trail in Dutchess County, NY",Long Distance Trails,NY,12.7 miles,Strenuous,Allowed on leash,Views,115478,5052,114532,24328,109573,81923,2014-11-21 17:18:50.068184,2014-11-21 17:21:30.194255,41.593878,-73.586989
4,"41.244159,-74.286675",http://www.nynjtc.org/hike/appalachian-trail-north-route-17a-warwick-ny,Appalachian National Scenic Trail,"Appalachian Trail North of Route 17A in Warwick, NY",Long Distance Trails,NY,4.8 miles,Moderate,Allowed on leash,Views,83131,4257,91972,21103,79289,59022,2014-11-21 17:18:50.070743,2014-11-21 17:21:30.195644,41.244159,-74.286675
5,"41.819688,-73.963695",http://www.nynjtc.org/hike/black-creek-preserve,Black Creek Preserve,Black Creek Preserve,Shawangunk Mountains,NY,2.5 miles,Easy to Moderate,Allowed on leash,Views,145275,5973,149941,31316,134032,100264,2014-11-21 17:18:50.072396,2014-11-21 17:21:30.196707,41.819688,-73.963695
7,"41.41857,-74.01014",http://www.nynjtc.org/content/black-rock-forest-1,Black Rock Forest,Mt. Misery/Hill of Pines/Rattlesnake Hill/Black Rock Mountain Loop,Storm King and Black Rock Forest,NY,7.5 miles,Moderate to Strenuous,Allowed on leash,ViewsWaterfall,94868,4444,96181,22446,89698,67801,2014-11-21 17:18:50.075356,2014-11-21 17:21:30.198991,41.41857,-74.01014
8,"41.398896,-74.04974",http://www.nynjtc.org/hike/black-rock-forest-2,Black Rock Forest,Black Rock Mountain and Sphagnum Pond Loop from Mine Hill Road,Storm King and Black Rock Forest,NY,5 miles,Moderate,Allowed on leash,Views,97232,4541,101634,24406,90512,67091,2014-11-21 17:18:50.076797,2014-11-21 17:21:30.207393,41.398896,-74.04974
10,"41.271372,-73.928418",http://www.nynjtc.org/hike/blue-mountain-reservation,Blue Mountain Reservation,Blue Mountain Reservation Loop,Westchester County,NY,5 miles,Easy to Moderate,Allowed on leash,ViewsBikes allowed,70965,3410,73036,15859,64623,48716,2014-11-21 17:18:50.079564,2014-11-21 17:21:30.20862,41.271372,-73.928418
11,"41.072014,-73.768624",http://www.nynjtc.org/hike/bronx-river-parkway,Bronx River Parkway Reservation,Bronx River Pathway,Westchester County,NY,9.8 miles,Easy,Allowed on leash,ViewsPublic Transportation,47150,2541,49025,10478,41713,31228,2014-11-21 17:18:50.080895,2014-11-21 17:21:30.209696,41.072014,-73.768624
12,"41.18253,-73.686934",http://www.nynjtc.org/hike/butler-memorial-sanctuary-mt-kisco-ny,Butler Memorial Sanctuary,"Butler Memorial Sanctuary (Mt. Kisco, NY)",Westchester County,NY,3.5 miles,Easy to Moderate,Allowed on leash,Views,69181,3328,66831,14762,58035,43987,2014-11-21 17:18:50.082255,2014-11-21 17:21:30.210657,41.18253,-73.686934
13,"41.087131,-73.94744",http://www.nynjtc.org/hike/buttermilk-falls-county-park,Buttermilk Falls County Park,Buttermilk Falls  in Rockland County,Rockland County,NY,1.2 miles,Easy to Moderate,Allowed on leash,ViewsWaterfall,43298,2393,45532,9745,42598,31560,2014-11-21 17:18:50.083557,2014-11-21 17:21:30.211605,41.087131,-73.94744
14,"41.087131,-73.94744",http://www.nynjtc.org/hike/buttermilk-falls-and-long-path-rockland-county,Buttermilk Falls County Park,Buttermilk Falls and Long Path in Rockland County,Rockland County,NY,4 miles,Moderate,Allowed on leash,ViewsWaterfall,43298,2393,45532,9745,42598,31560,2014-11-21 17:18:50.084907,2014-11-21 17:21:30.212554,41.087131,-73.94744
15,"41.994457,-74.940834",http://www.nynjtc.org/hike/mud-pondtrout-pond-loop,Catskill Park,Mud Pond/Trout Pond Loop,Catskills,NY,4.8 miles,Moderate,Allowed off leash,Swimming,199997,8138,206672,47605,191098,143626,2014-11-21 17:18:50.086182,2014-11-21 17:21:30.213405,41.994457,-74.940834
